filename,width,height,class,xmin,ymin,xmax,ymax
0000000236.png,1241,376,plate_positive,583,196,594,199
0000000442.png,1241,376,plate_negative,414,209,434,215
0000000442.png,1241,376,plate_negative,88,270,143,283
0000000442.png,1241,376,plate_positive,582,196,592,199
0000000303.png,1241,376,plate_negative,316,250,359,260
0000000303.png,1241,376,plate_positive,587,202,606,207
0000000712.png,1241,376,plate_negative,508,180,518,183
0000000582.png,1241,376,plate_negative,140,207,161,213
0000000582.png,1241,376,plate_negative,287,238,324,247
0000000582.png,1241,376,plate_negative,425,196,446,202
0000000582.png,1241,376,plate_positive,621,213,645,219
0000000626.png,1241,376,plate_positive,742,206,756,210
0000000223.png,1241,376,plate_negative,16,314,114,339
0000000223.png,1241,376,plate_negative,485,196,500,200
0000000223.png,1241,376,plate_positive,576,197,586,201
0000000750.png,1241,376,plate_positive,605,207,624,213
0000000307.png,1241,376,plate_negative,218,279,274,291
0000000307.png,1241,376,plate_positive,586,204,606,210
0000000548.png,1241,376,plate_positive,605,206,626,212
0000000548.png,1241,376,plate_negative,425,211,446,217
0000000548.png,1241,376,plate_negative,167,266,227,280
0000000528.png,1241,376,plate_positive,600,201,620,206
0000000528.png,1241,376,plate_negative,488,196,504,200
0000000528.png,1241,376,plate_negative,339,212,368,219
0000000528.png,1241,376,plate_negative,222,213,247,220
0000000580.png,1241,376,plate_negative,173,204,192,210
0000000580.png,1241,376,plate_negative,328,228,361,236
0000000580.png,1241,376,plate_negative,438,194,458,199
0000000580.png,1241,376,plate_positive,615,212,640,220
0000000796.png,1241,376,plate_positive,609,305,670,321
0000000841.png,1238,374,plate_positive,610,188,626,192
0000000841.png,1238,374,plate_negative,482,204,505,209
0000000841.png,1238,374,plate_negative,289,263,349,278
0000000674.png,1241,376,plate_positive,603,193,615,197
0000000003.png,1241,376,plate_negative,732,255,769,264
0000000003.png,1241,376,plate_negative,635,188,643,191
0000000003.png,1241,376,plate_positive,594,190,605,194
0000000003.png,1241,376,plate_negative,476,202,495,207
0000000003.png,1241,376,plate_negative,366,242,398,249
0000000003.png,1241,376,plate_negative,289,205,310,210
0000000029.png,1241,376,plate_positive,595,189,603,191
0000000029.png,1241,376,plate_negative,686,205,702,209
0000000029.png,1241,376,plate_negative,464,204,483,210
0000000029.png,1241,376,plate_negative,770,245,803,254
0000000029.png,1241,376,plate_negative,304,258,345,268
0000000029.png,1241,376,plate_negative,104,222,138,230
0000000488.png,1241,376,plate_negative,184,206,204,212
0000000488.png,1241,376,plate_negative,251,230,286,239
0000000488.png,1241,376,plate_negative,451,222,471,227
0000000488.png,1241,376,plate_positive,588,194,601,198
0000000454.png,1241,376,plate_negative,375,205,390,210
0000000454.png,1241,376,plate_negative,403,228,427,234
0000000454.png,1241,376,plate_positive,587,196,599,199
0000000749.png,1241,376,plate_positive,605,206,623,211
0000000445.png,1241,376,plate_negative,164,225,195,233
0000000445.png,1241,376,plate_negative,291,212,311,218
0000000445.png,1241,376,plate_negative,372,215,397,222
0000000445.png,1241,376,plate_positive,583,195,593,198
0000000425.png,1241,376,plate_negative,451,207,467,212
0000000425.png,1241,376,plate_negative,303,255,349,268
0000000425.png,1241,376,plate_negative,116,259,152,270
0000000616.png,1241,376,plate_positive,713,205,730,210
0000000616.png,1241,376,plate_negative,330,204,348,210
0000000616.png,1241,376,plate_negative,139,246,175,255
0000000368.png,1241,376,plate_positive,578,205,595,209
0000000368.png,1241,376,plate_negative,479,204,500,210
0000000368.png,1241,376,plate_negative,413,205,425,208
0000000368.png,1241,376,plate_negative,141,321,207,338
0000000199.png,1241,376,plate_negative,283,207,302,212
0000000199.png,1241,376,plate_negative,356,202,369,206
0000000199.png,1241,376,plate_negative,419,212,444,219
0000000199.png,1241,376,plate_positive,547,203,563,207
0000000530.png,1241,376,plate_positive,600,202,620,207
0000000530.png,1241,376,plate_negative,478,199,495,204
0000000530.png,1241,376,plate_negative,292,221,325,229
0000000530.png,1241,376,plate_negative,166,220,194,228
0000000319.png,1241,376,plate_positive,582,208,603,214
0000000346.png,1241,376,plate_negative,49,308,137,327
0000000346.png,1241,376,plate_negative,379,233,414,243
0000000346.png,1241,376,plate_positive,579,208,599,213
0000000829.png,1238,374,plate_negative,384,234,426,246
0000000829.png,1238,374,plate_negative,502,200,522,205
0000000829.png,1238,374,plate_positive,613,187,627,191
0000000495.png,1241,376,plate_positive,587,197,601,201
0000000495.png,1241,376,plate_negative,305,268,346,277
0000000270.png,1241,376,plate_positive,591,197,605,201
0000000270.png,1241,376,plate_negative,343,227,364,239
0000000270.png,1241,376,plate_negative,222,216,249,224
0000000787.png,1241,376,plate_positive,610,290,664,305
0000000521.png,1241,376,plate_negative,286,249,322,260
0000000521.png,1241,376,plate_negative,431,199,450,204
0000000521.png,1241,376,plate_negative,403,197,416,201
0000000521.png,1241,376,plate_positive,598,200,614,205
0000000329.png,1241,376,plate_positive,581,208,602,214
0000000723.png,1241,376,plate_negative,542,182,553,185
0000000723.png,1241,376,plate_positive,459,186,470,190
0000000046.png,1241,376,plate_positive,596,191,604,194
0000000046.png,1241,376,plate_negative,673,204,686,208
0000000046.png,1241,376,plate_negative,752,239,779,246
0000000046.png,1241,376,plate_negative,453,212,475,219
0000000046.png,1241,376,plate_negative,265,274,310,285
0000000607.png,1241,376,plate_positive,680,211,700,217
0000000607.png,1241,376,plate_negative,239,235,271,245
0000000607.png,1241,376,plate_negative,361,217,381,223
0000000607.png,1241,376,plate_negative,442,196,454,200
0000000719.png,1241,376,plate_negative,521,183,532,186
0000000575.png,1241,376,plate_negative,163,263,213,276
0000000575.png,1241,376,plate_negative,396,216,420,223
0000000575.png,1241,376,plate_negative,361,200,378,205
0000000575.png,1241,376,plate_negative,465,191,481,196
0000000575.png,1241,376,plate_positive,605,215,631,223
0000000532.png,1241,376,plate_positive,600,203,620,209
0000000532.png,1241,376,plate_negative,467,202,485,207
0000000532.png,1241,376,plate_negative,225,231,265,241
0000000532.png,1241,376,plate_negative,91,229,124,237
0000000588.png,1241,376,plate_positive,638,212,662,219
0000000588.png,1241,376,plate_negative,353,205,383,214
0000000258.png,1241,376,plate_positive,594,195,608,198
0000000258.png,1241,376,plate_negative,448,208,461,215
0000000679.png,1241,376,plate_positive,572,195,585,198
0000000235.png,1241,376,plate_positive,581,196,593,199
0000000235.png,1241,376,plate_negative,458,203,480,208
0000000235.png,1241,376,plate_negative,71,300,143,318
0000000235.png,1241,376,plate_negative,9,236,50,248
0000000283.png,1241,376,plate_negative,476,209,498,214
0000000283.png,1241,376,plate_positive,589,200,603,204
0000000113.png,1241,376,plate_negative,690,209,707,215
0000000113.png,1241,376,plate_negative,492,196,505,200
0000000113.png,1241,376,plate_negative,410,210,433,217
0000000113.png,1241,376,plate_negative,352,195,367,199
0000000113.png,1241,376,plate_negative,243,221,260,228
0000000113.png,1241,376,plate_positive,598,190,609,194
0000000215.png,1241,376,plate_positive,574,197,587,201
0000000215.png,1241,376,plate_negative,493,192,505,195
0000000215.png,1241,376,plate_negative,305,245,352,258
0000000215.png,1241,376,plate_negative,180,205,198,209
0000000392.png,1241,376,plate_positive,581,201,595,205
0000000392.png,1241,376,plate_negative,461,216,480,222
0000000392.png,1241,376,plate_negative,237,256,294,269
0000000392.png,1241,376,plate_negative,137,244,170,253
0000000776.png,1241,376,plate_positive,612,260,652,270
0000000529.png,1241,376,plate_negative,196,216,222,223
0000000529.png,1241,376,plate_negative,318,216,348,223
0000000529.png,1241,376,plate_negative,483,197,500,202
0000000529.png,1241,376,plate_positive,600,201,619,206
0000000018.png,1241,376,plate_negative,772,253,808,262
0000000018.png,1241,376,plate_negative,693,207,711,212
0000000018.png,1241,376,plate_positive,595,189,604,192
0000000018.png,1241,376,plate_negative,471,204,489,209
0000000018.png,1241,376,plate_negative,322,254,360,262
0000000018.png,1241,376,plate_negative,202,214,228,220
0000000129.png,1241,376,plate_negative,145,234,166,242
0000000129.png,1241,376,plate_negative,310,197,329,203
0000000129.png,1241,376,plate_negative,361,218,392,227
0000000129.png,1241,376,plate_negative,482,198,497,203
0000000129.png,1241,376,plate_negative,455,191,465,195
0000000129.png,1241,376,plate_positive,605,191,616,195
0000000129.png,1241,376,plate_negative,674,201,687,206
0000000051.png,1241,376,plate_negative,218,288,270,300
0000000051.png,1241,376,plate_negative,446,214,468,222
0000000051.png,1241,376,plate_negative,388,201,403,206
0000000051.png,1241,376,plate_negative,671,203,684,207
0000000051.png,1241,376,plate_negative,750,239,777,246
0000000051.png,1241,376,plate_positive,597,192,604,195
0000000687.png,1241,376,plate_positive,526,193,538,196
0000000649.png,1241,376,plate_positive,749,193,764,197
0000000140.png,1241,376,plate_negative,662,197,673,201
0000000140.png,1241,376,plate_negative,473,200,489,205
0000000140.png,1241,376,plate_negative,442,193,453,196
0000000140.png,1241,376,plate_negative,319,225,355,237
0000000140.png,1241,376,plate_negative,276,199,298,206
0000000140.png,1241,376,plate_negative,62,244,86,254
0000000140.png,1241,376,plate_positive,607,192,619,196
0000000765.png,1241,376,plate_positive,610,229,637,236
0000000010.png,1241,376,plate_negative,254,209,276,214
0000000010.png,1241,376,plate_negative,342,249,376,256
0000000010.png,1241,376,plate_negative,475,203,492,207
0000000010.png,1241,376,plate_negative,634,187,641,190
0000000010.png,1241,376,plate_negative,656,192,665,195
0000000010.png,1241,376,plate_negative,694,208,713,213
0000000010.png,1241,376,plate_negative,756,255,792,264
0000000010.png,1241,376,plate_positive,595,190,604,192
0000000462.png,1241,376,plate_negative,22,319,95,335
0000000462.png,1241,376,plate_negative,373,210,389,215
0000000462.png,1241,376,plate_negative,427,211,449,219
0000000195.png,1241,376,plate_negative,13,222,42,229
0000000195.png,1241,376,plate_negative,115,226,150,237
0000000195.png,1241,376,plate_negative,310,205,327,209
0000000195.png,1241,376,plate_negative,432,210,454,216
0000000195.png,1241,376,plate_positive,547,206,563,212
0000000559.png,1241,376,plate_positive,604,211,629,219
0000000559.png,1241,376,plate_negative,434,209,453,215
0000000559.png,1241,376,plate_negative,207,258,256,271
0000000409.png,1241,376,plate_negative,244,216,272,224
0000000409.png,1241,376,plate_negative,303,261,346,272
0000000409.png,1241,376,plate_negative,489,207,506,212
0000000409.png,1241,376,plate_positive,596,197,608,201
0000000404.png,1241,376,plate_positive,593,198,607,202
0000000404.png,1241,376,plate_negative,503,203,518,207
0000000404.png,1241,376,plate_negative,385,238,416,246
0000000404.png,1241,376,plate_negative,328,207,350,213
0000000404.png,1241,376,plate_negative,179,219,208,227
0000000391.png,1241,376,plate_negative,167,240,198,248
0000000391.png,1241,376,plate_negative,269,249,320,262
0000000391.png,1241,376,plate_negative,464,215,483,221
0000000391.png,1241,376,plate_positive,580,201,595,205
0000000513.png,1241,376,plate_negative,80,248,140,262
0000000513.png,1241,376,plate_negative,420,216,441,223
0000000513.png,1241,376,plate_positive,593,198,609,203
0000000751.png,1241,376,plate_positive,606,209,625,215
0000000515.png,1241,376,plate_negative,398,221,422,227
0000000515.png,1241,376,plate_positive,594,198,609,202
0000000480.png,1241,376,plate_negative,303,214,322,219
0000000480.png,1241,376,plate_negative,361,220,390,228
0000000480.png,1241,376,plate_positive,587,194,599,198
0000000004.png,1241,376,plate_negative,735,255,774,265
0000000004.png,1241,376,plate_negative,635,188,643,191
0000000004.png,1241,376,plate_negative,478,202,495,207
0000000004.png,1241,376,plate_negative,363,243,394,249
0000000004.png,1241,376,plate_negative,286,206,305,211
0000000004.png,1241,376,plate_positive,595,190,605,193
0000000673.png,1241,376,plate_positive,609,192,622,196
0000000501.png,1241,376,plate_positive,588,196,603,200
0000000501.png,1241,376,plate_negative,435,196,454,201
0000000157.png,1241,376,plate_negative,449,210,469,215
0000000157.png,1241,376,plate_negative,424,200,437,205
0000000157.png,1241,376,plate_negative,250,244,295,257
0000000157.png,1241,376,plate_negative,177,213,203,221
0000000157.png,1241,376,plate_positive,607,199,621,203
0000000421.png,1241,376,plate_positive,588,196,601,200
0000000421.png,1241,376,plate_negative,391,232,423,242
0000000421.png,1241,376,plate_negative,234,239,263,247
0000000208.png,1241,376,plate_positive,561,200,576,205
0000000208.png,1241,376,plate_negative,379,225,413,235
0000000208.png,1241,376,plate_negative,331,208,348,212
0000000208.png,1241,376,plate_negative,180,220,208,227
0000000208.png,1241,376,plate_negative,11,208,36,215
0000000656.png,1241,376,plate_negative,727,190,740,194
0000000810.png,1238,374,plate_positive,616,188,629,192
0000000810.png,1238,374,plate_negative,487,204,510,210
0000000072.png,1241,376,plate_negative,751,233,778,241
0000000072.png,1241,376,plate_negative,660,194,671,197
0000000072.png,1241,376,plate_negative,344,231,379,241
0000000072.png,1241,376,plate_negative,71,249,105,258
0000000072.png,1241,376,plate_positive,597,187,604,189
0000000705.png,1241,376,plate_positive,500,184,512,188
0000000410.png,1241,376,plate_positive,596,197,607,201
0000000410.png,1241,376,plate_negative,484,207,504,214
0000000410.png,1241,376,plate_negative,276,269,324,281
0000000410.png,1241,376,plate_negative,220,220,248,227
0000000352.png,1241,376,plate_negative,199,227,227,234
0000000352.png,1241,376,plate_negative,284,262,334,273
0000000352.png,1241,376,plate_positive,581,207,600,212
0000000126.png,1241,376,plate_positive,606,191,617,195
0000000126.png,1241,376,plate_negative,678,203,691,207
0000000126.png,1241,376,plate_negative,486,197,500,202
0000000126.png,1241,376,plate_negative,459,191,469,194
0000000126.png,1241,376,plate_negative,373,216,403,225
0000000126.png,1241,376,plate_negative,320,197,338,202
0000000126.png,1241,376,plate_negative,167,232,187,239
0000000667.png,1241,376,plate_positive,652,190,665,194
0000000759.png,1241,376,plate_positive,608,219,631,226
0000000086.png,1241,376,plate_negative,62,295,140,313
0000000086.png,1241,376,plate_negative,372,224,403,231
0000000086.png,1241,376,plate_negative,471,200,486,205
0000000086.png,1241,376,plate_negative,651,194,660,196
0000000086.png,1241,376,plate_negative,741,231,768,239
0000000086.png,1241,376,plate_positive,597,190,606,193
0000000153.png,1241,376,plate_positive,608,195,620,199
0000000153.png,1241,376,plate_negative,457,205,476,211
0000000153.png,1241,376,plate_negative,430,197,442,200
0000000153.png,1241,376,plate_negative,270,237,312,249
0000000153.png,1241,376,plate_negative,209,207,233,214
0000000699.png,1241,376,plate_positive,499,187,511,191
0000000405.png,1241,376,plate_negative,147,222,177,230
0000000405.png,1241,376,plate_negative,315,208,338,213
0000000405.png,1241,376,plate_negative,373,240,406,249
0000000405.png,1241,376,plate_negative,500,202,517,208
0000000405.png,1241,376,plate_positive,594,197,607,201
0000000512.png,1241,376,plate_positive,593,198,609,202
0000000512.png,1241,376,plate_negative,429,214,449,219
0000000512.png,1241,376,plate_negative,157,237,207,248
0000000815.png,1238,374,plate_positive,616,190,628,193
0000000815.png,1238,374,plate_negative,468,211,493,218
0000000123.png,1241,376,plate_negative,680,204,695,209
0000000123.png,1241,376,plate_negative,488,197,502,201
0000000123.png,1241,376,plate_negative,462,191,472,194
0000000123.png,1241,376,plate_negative,384,214,411,223
0000000123.png,1241,376,plate_negative,328,196,347,202
0000000123.png,1241,376,plate_negative,187,229,206,236
0000000123.png,1241,376,plate_positive,605,191,616,194
0000000843.png,1238,374,plate_positive,609,188,625,193
0000000843.png,1238,374,plate_negative,479,205,501,211
0000000843.png,1238,374,plate_negative,278,267,340,281
0000000209.png,1241,376,plate_positive,564,199,579,204
0000000209.png,1241,376,plate_negative,372,227,407,238
0000000209.png,1241,376,plate_negative,326,209,344,213
0000000209.png,1241,376,plate_negative,159,222,189,230
0000000158.png,1241,376,plate_positive,606,200,618,204
0000000158.png,1241,376,plate_negative,447,210,465,217
0000000158.png,1241,376,plate_negative,423,201,436,205
0000000158.png,1241,376,plate_negative,243,246,288,257
0000000158.png,1241,376,plate_negative,166,214,193,222
0000000563.png,1241,376,plate_positive,602,212,627,218
0000000563.png,1241,376,plate_negative,472,200,486,204
0000000563.png,1241,376,plate_negative,401,213,423,219
0000000563.png,1241,376,plate_negative,308,211,327,217
0000000030.png,1241,376,plate_negative,769,244,801,253
0000000030.png,1241,376,plate_negative,684,204,701,209
0000000030.png,1241,376,plate_negative,463,205,483,211
0000000030.png,1241,376,plate_negative,302,259,344,269
0000000030.png,1241,376,plate_negative,95,223,128,232
0000000030.png,1241,376,plate_positive,594,188,602,191
0000000242.png,1241,376,plate_positive,587,195,600,198
0000000242.png,1241,376,plate_negative,432,209,456,215
0000000242.png,1241,376,plate_negative,91,241,127,251
0000000743.png,1241,376,plate_positive,596,200,610,205
0000000193.png,1241,376,plate_positive,548,208,565,213
0000000193.png,1241,376,plate_negative,437,210,457,216
0000000193.png,1241,376,plate_negative,321,205,336,209
0000000193.png,1241,376,plate_negative,162,222,192,231
0000000193.png,1241,376,plate_negative,53,221,81,227
0000000228.png,1241,376,plate_negative,212,216,236,223
0000000228.png,1241,376,plate_negative,287,250,329,260
0000000228.png,1241,376,plate_negative,474,199,491,203
0000000228.png,1241,376,plate_positive,574,197,588,201
0000000304.png,1241,376,plate_positive,588,203,605,208
0000000304.png,1241,376,plate_negative,296,256,342,267
0000000240.png,1241,376,plate_positive,586,196,597,199
0000000240.png,1241,376,plate_negative,441,208,465,212
0000000240.png,1241,376,plate_negative,157,233,190,242
0000000770.png,1241,376,plate_positive,612,240,645,249
0000000230.png,1241,376,plate_negative,246,259,293,270
0000000230.png,1241,376,plate_negative,170,220,198,228
0000000230.png,1241,376,plate_negative,469,200,488,204
0000000230.png,1241,376,plate_positive,576,196,589,200
0000000721.png,1241,376,plate_positive,445,187,456,190
0000000721.png,1241,376,plate_negative,530,183,542,186
0000000597.png,1241,376,plate_positive,656,211,679,218
0000000279.png,1241,376,plate_positive,588,196,605,200
0000000279.png,1241,376,plate_negative,93,271,134,294
0000000668.png,1241,376,plate_positive,644,189,657,193
0000000818.png,1238,374,plate_negative,456,216,483,223
0000000818.png,1238,374,plate_positive,616,191,629,194
0000000767.png,1241,376,plate_positive,611,233,640,241
0000000265.png,1241,376,plate_positive,593,195,606,199
0000000265.png,1241,376,plate_negative,400,215,416,225
0000000302.png,1241,376,plate_positive,588,202,606,208
0000000302.png,1241,376,plate_negative,334,245,375,255
0000000672.png,1241,376,plate_positive,617,191,628,194
0000000539.png,1241,376,plate_negative,368,201,384,206
0000000539.png,1241,376,plate_negative,409,214,435,222
0000000539.png,1241,376,plate_positive,602,205,623,211
0000000469.png,1241,376,plate_positive,588,192,598,195
0000000469.png,1241,376,plate_negative,482,196,497,201
0000000469.png,1241,376,plate_negative,420,208,440,213
0000000469.png,1241,376,plate_negative,263,242,303,252
0000000422.png,1241,376,plate_negative,210,244,240,252
0000000422.png,1241,376,plate_negative,375,238,411,247
0000000422.png,1241,376,plate_negative,468,204,483,209
0000000396.png,1241,376,plate_positive,584,199,599,203
0000000396.png,1241,376,plate_negative,512,199,525,203
0000000396.png,1241,376,plate_negative,444,221,466,227
0000000396.png,1241,376,plate_negative,8,304,103,324
0000000248.png,1241,376,plate_negative,389,219,419,225
0000000248.png,1241,376,plate_positive,593,195,606,198
0000000688.png,1241,376,plate_positive,522,192,535,196
0000000281.png,1241,376,plate_negative,484,206,503,210
0000000281.png,1241,376,plate_positive,588,198,604,202
0000000625.png,1241,376,plate_negative,6,232,42,242
0000000625.png,1241,376,plate_positive,739,206,754,210
0000000148.png,1241,376,plate_negative,240,203,263,210
0000000148.png,1241,376,plate_negative,290,232,330,244
0000000148.png,1241,376,plate_negative,436,195,448,199
0000000148.png,1241,376,plate_negative,465,203,483,208
0000000148.png,1241,376,plate_positive,608,194,621,198
0000000565.png,1241,376,plate_positive,601,213,627,220
0000000565.png,1241,376,plate_negative,380,218,405,225
0000000565.png,1241,376,plate_negative,463,202,479,207
0000000565.png,1241,376,plate_negative,286,214,307,220
0000000565.png,1241,376,plate_negative,126,217,146,222
0000000400.png,1241,376,plate_positive,590,198,603,202
0000000400.png,1241,376,plate_negative,508,200,522,204
0000000400.png,1241,376,plate_negative,422,226,446,233
0000000400.png,1241,376,plate_negative,369,202,386,206
0000000400.png,1241,376,plate_negative,270,209,293,216
0000000709.png,1241,376,plate_positive,505,181,516,184
0000000479.png,1241,376,plate_positive,587,193,599,197
0000000479.png,1241,376,plate_negative,382,216,409,223
0000000479.png,1241,376,plate_negative,320,211,338,216
0000000479.png,1241,376,plate_negative,2,284,70,298
0000000491.png,1241,376,plate_positive,587,194,601,198
0000000491.png,1241,376,plate_negative,411,234,434,240
0000000491.png,1241,376,plate_negative,41,263,98,277
0000000272.png,1241,376,plate_negative,168,223,199,231
0000000272.png,1241,376,plate_negative,311,234,335,247
0000000272.png,1241,376,plate_positive,589,198,605,202
0000000216.png,1241,376,plate_negative,169,206,188,211
0000000216.png,1241,376,plate_negative,287,250,337,265
0000000216.png,1241,376,plate_positive,575,197,587,202
0000000816.png,1238,374,plate_positive,616,190,628,194
0000000816.png,1238,374,plate_negative,464,213,490,220
0000000690.png,1241,376,plate_positive,515,192,527,195
0000000214.png,1241,376,plate_negative,15,238,57,248
0000000214.png,1241,376,plate_negative,318,240,365,254
0000000214.png,1241,376,plate_negative,491,192,505,196
0000000214.png,1241,376,plate_positive,573,197,586,202
0000000594.png,1241,376,plate_positive,652,212,674,219
0000000594.png,1241,376,plate_negative,176,233,226,245
0000000067.png,1241,376,plate_positive,596,187,604,189
0000000067.png,1241,376,plate_negative,663,196,674,199
0000000067.png,1241,376,plate_negative,750,233,776,240
0000000067.png,1241,376,plate_negative,383,223,414,232
0000000067.png,1241,376,plate_negative,341,200,358,204
0000000067.png,1241,376,plate_negative,145,240,174,247
0000000162.png,1241,376,plate_positive,596,199,609,203
0000000162.png,1241,376,plate_negative,967,277,1033,295
0000000162.png,1241,376,plate_negative,424,212,445,217
0000000162.png,1241,376,plate_negative,199,249,249,263
0000000162.png,1241,376,plate_negative,108,216,138,224
0000000024.png,1241,376,plate_positive,595,188,602,191
0000000024.png,1241,376,plate_negative,773,249,809,258
0000000024.png,1241,376,plate_negative,689,206,707,211
0000000024.png,1241,376,plate_negative,467,205,487,210
0000000024.png,1241,376,plate_negative,310,257,350,266
0000000024.png,1241,376,plate_negative,153,218,182,227
0000000222.png,1241,376,plate_positive,576,197,588,201
0000000222.png,1241,376,plate_negative,83,299,168,321
0000000222.png,1241,376,plate_negative,485,196,502,200
0000000481.png,1241,376,plate_positive,587,194,599,197
0000000481.png,1241,376,plate_negative,336,225,367,233
0000000481.png,1241,376,plate_negative,284,216,304,221
0000000114.png,1241,376,plate_negative,689,209,706,215
0000000114.png,1241,376,plate_negative,491,196,505,201
0000000114.png,1241,376,plate_negative,407,210,430,217
0000000114.png,1241,376,plate_negative,350,195,365,200
0000000114.png,1241,376,plate_negative,238,223,254,229
0000000114.png,1241,376,plate_positive,599,190,609,194
0000000327.png,1241,376,plate_positive,581,208,602,214
0000000309.png,1241,376,plate_negative,138,302,200,317
0000000309.png,1241,376,plate_positive,585,205,605,211
0000000203.png,1241,376,plate_positive,553,202,566,207
0000000203.png,1241,376,plate_negative,406,218,433,225
0000000203.png,1241,376,plate_negative,348,205,362,209
0000000203.png,1241,376,plate_negative,248,211,271,218
0000000203.png,1241,376,plate_negative,89,203,112,209
0000000666.png,1241,376,plate_positive,660,192,673,196
0000000287.png,1241,376,plate_positive,588,201,606,205
0000000287.png,1241,376,plate_negative,460,213,485,219
0000000506.png,1241,376,plate_positive,590,200,605,204
0000000506.png,1241,376,plate_negative,470,207,485,212
0000000506.png,1241,376,plate_negative,368,210,395,217
0000000506.png,1241,376,plate_negative,165,237,194,244
0000000099.png,1241,376,plate_positive,594,191,604,194
0000000099.png,1241,376,plate_negative,640,192,648,195
0000000099.png,1241,376,plate_negative,714,222,736,228
0000000099.png,1241,376,plate_negative,501,195,513,199
0000000099.png,1241,376,plate_negative,441,205,461,211
0000000099.png,1241,376,plate_negative,212,257,263,271
0000000099.png,1241,376,plate_negative,51,229,87,238
0000000461.png,1241,376,plate_positive,589,195,600,198
0000000461.png,1241,376,plate_negative,438,210,458,216
0000000461.png,1241,376,plate_negative,138,292,196,305
0000000111.png,1241,376,plate_negative,254,221,268,227
0000000111.png,1241,376,plate_negative,356,194,371,199
0000000111.png,1241,376,plate_negative,414,209,436,216
0000000111.png,1241,376,plate_negative,492,196,505,200
0000000111.png,1241,376,plate_negative,692,211,711,217
0000000111.png,1241,376,plate_positive,598,190,608,193
0000000382.png,1241,376,plate_negative,31,246,72,256
0000000382.png,1241,376,plate_negative,283,202,298,207
0000000382.png,1241,376,plate_negative,318,215,338,221
0000000382.png,1241,376,plate_negative,405,217,436,226
0000000382.png,1241,376,plate_negative,575,200,591,205
0000000037.png,1241,376,plate_negative,10,232,51,243
0000000037.png,1241,376,plate_negative,293,262,336,273
0000000037.png,1241,376,plate_negative,459,208,479,214
0000000037.png,1241,376,plate_negative,759,240,788,250
0000000037.png,1241,376,plate_negative,677,204,692,209
0000000037.png,1241,376,plate_positive,593,189,600,192
0000000545.png,1241,376,plate_negative,124,244,157,253
0000000545.png,1241,376,plate_negative,296,239,337,250
0000000545.png,1241,376,plate_negative,447,207,467,212
0000000545.png,1241,376,plate_positive,604,206,624,212
0000000108.png,1241,376,plate_negative,697,214,715,219
0000000108.png,1241,376,plate_positive,596,190,605,192
0000000108.png,1241,376,plate_negative,495,195,506,199
0000000108.png,1241,376,plate_negative,420,208,442,214
0000000108.png,1241,376,plate_negative,363,194,380,198
0000000245.png,1241,376,plate_positive,590,195,602,198
0000000245.png,1241,376,plate_negative,412,213,441,219
0000000683.png,1241,376,plate_positive,547,193,560,196
0000000297.png,1241,376,plate_positive,588,201,608,207
0000000297.png,1241,376,plate_negative,394,229,430,237
0000000297.png,1241,376,plate_negative,310,201,329,208
0000000804.png,1241,376,plate_positive,609,310,672,328
0000000745.png,1241,376,plate_positive,599,202,616,207
0000000434.png,1241,376,plate_positive,583,195,593,198
0000000434.png,1241,376,plate_negative,371,218,396,225
0000000434.png,1241,376,plate_negative,249,213,272,219
0000000434.png,1241,376,plate_negative,59,254,97,263
0000000696.png,1241,376,plate_positive,503,189,515,193
0000000370.png,1241,376,plate_negative,403,206,416,209
0000000370.png,1241,376,plate_positive,577,205,594,209
0000000370.png,1241,376,plate_negative,472,206,493,211
0000000487.png,1241,376,plate_positive,588,195,600,198
0000000487.png,1241,376,plate_negative,460,219,479,225
0000000487.png,1241,376,plate_negative,289,225,321,234
0000000036.png,1241,376,plate_positive,593,189,600,192
0000000036.png,1241,376,plate_negative,678,205,693,209
0000000036.png,1241,376,plate_negative,760,241,790,250
0000000036.png,1241,376,plate_negative,459,207,479,213
0000000036.png,1241,376,plate_negative,296,262,337,271
0000000036.png,1241,376,plate_negative,25,231,63,240
0000000365.png,1241,376,plate_negative,261,285,310,297
0000000365.png,1241,376,plate_negative,489,202,508,208
0000000365.png,1241,376,plate_positive,580,205,597,210
0000000645.png,1241,376,plate_positive,755,192,770,196
0000000698.png,1241,376,plate_positive,499,188,511,191
0000000736.png,1241,376,plate_negative,642,182,654,186
0000000736.png,1241,376,plate_positive,567,192,579,196
0000000315.png,1241,376,plate_positive,583,207,605,213
0000000633.png,1241,376,plate_positive,757,199,771,204
0000000241.png,1241,376,plate_negative,128,236,161,246
0000000241.png,1241,376,plate_negative,437,207,461,213
0000000241.png,1241,376,plate_positive,587,195,597,198
0000000651.png,1241,376,plate_positive,744,193,759,197
0000000299.png,1241,376,plate_positive,589,202,607,208
0000000299.png,1241,376,plate_negative,372,235,412,244
0000000663.png,1241,376,plate_positive,684,192,698,196
0000000314.png,1241,376,plate_positive,583,207,605,214
0000000171.png,1241,376,plate_positive,554,201,569,205
0000000171.png,1241,376,plate_negative,743,232,777,242
0000000171.png,1241,376,plate_negative,325,222,353,230
0000000477.png,1241,376,plate_positive,587,193,599,196
0000000477.png,1241,376,plate_negative,415,209,437,216
0000000477.png,1241,376,plate_negative,192,249,239,260
